index,name,canon_smiles,sol_1,log_gamma_1,sol_2,log_gamma_2,gamma1,gamma2
198,"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,butadiene,-0.47047651,1-butene,0.21716905,0.624704519,1.242554138
199,"1,3,5-trioxane",C1OCOCO1,butadiene,0.93995178,1-butene,1.69517085,2.559857979,5.447576604
200,"1,3-benzenediamine",Nc1cccc(N)c1,butadiene,1.40660252,1-butene,2.21643049,4.08206309,9.174523794
201,"1,3-benzenedicarbonyldichloride",O=C(Cl)c1cccc(C(=O)Cl)c1,butadiene,-0.20523648,1-butene,0.1357362,0.814454691,1.145379703
202,"1,3-benzenedicarboxaldehyde",O=Cc1cccc(C=O)c1,butadiene,0.39675843,1-butene,1.06908607,1.486996673,2.912716264
203,"1,3-benzenedicarboxylicaciddimethylester",COC(=O)c1cccc(C(=O)OC)c1,butadiene,-0.10636541,1-butene,0.31135233,0.899096049,1.365270162
204,"1,3-bis(1-methylethyl)-benzene",CC(C)c1cccc(C(C)C)c1,butadiene,-0.04341367,1-butene,-0.13282841,0.957515213,0.875615326
205,"1,3-butadienediepoxide",C1OC1C1CO1,butadiene,0.5055695,1-butene,1.1650411,1.657929442,3.206054649
206,"1,3-butadiyne",C#CC#C,butadiene,0.02633443,1-butene,0.50958311,1.026684245,1.664597096
207,"1,3-butanediol",CC(O)CCO,butadiene,1.03729473,1-butene,1.28084993,2.821573562,3.599697917
208,"1,3-cycloheptadiene",C1=CCCCC=C1,butadiene,0.02549589,1-butene,0.0014809,1.02582369,1.001481997
209,"1,3-cyclohexadiene",C1=CCCC=C1,butadiene,0.00811673,1-butene,0.03635367,1.00814976,1.037022545
210,"1,3-cyclohexanedimethanamine",NCC1CCCC(CN)C1,butadiene,0.31295948,1-butene,0.48046656,1.36746612,1.616828574
211,"1,3-dibromo-2,2-bis(bromomethyl)propane",BrCC(CBr)(CBr)CBr,butadiene,-0.13602187,1-butene,0.45087472,0.872823544,1.56968462
212,"1,3-dibromobenzene",Brc1cccc(Br)c1,butadiene,0.11033708,1-butene,0.53019124,1.116654409,1.699257244
213,"1,3-dibromopropane",BrCCCBr,butadiene,0.03202026,1-butene,0.60261823,1.032538424,1.826895777
214,"1,3-dichloro-2-propanol",OC(CCl)CCl,butadiene,0.59731107,1-butene,0.94991377,1.817225832,2.585486703
215,"1,3-dichlorobenzene",Clc1cccc(Cl)c1,butadiene,-0.05347778,1-butene,0.05971893,0.947927004,1.061538138
216,"1,3-dichloropropane",ClCCCCl,butadiene,0.20017541,1-butene,0.52497277,1.221617023,1.690412818
217,"1,3-dichloropropene",ClC=CCCl,butadiene,0.12341518,1-butene,0.44428115,1.131354039,1.559368841
218,"1,3-diethyl-5-methylbenzene",CCc1cc(C)cc(CC)c1,butadiene,-0.02685905,1-butene,-0.11036943,0.973498446,0.895503248
219,"1,3-diethylbenzene",CCc1cccc(CC)c1,butadiene,-0.03302075,1-butene,-0.07835578,0.967518483,0.924635401
220,"1,3-difluoro-5-nitrobenzene",O=[N+]([O-])c1cc(F)cc(F)c1,butadiene,0.1332044,1-butene,0.53215146,1.142483498,1.702591428
221,"1,3-dihydro-2h-inden-2-one",O=C1Cc2ccccc2C1,butadiene,0.18813018,1-butene,0.67020066,1.206990631,1.954629497
222,"1,3-dimethyl-1h-indole",Cc1cn(C)c2ccccc12,butadiene,-0.05832128,1-butene,0.18222728,0.94334682,1.199886873
223,"1,3-dimethyl-2-imidazolidinone",CN1CCN(C)C1=O,butadiene,-0.05406925,1-butene,0.37909822,0.947366499,1.460966525
224,"1,3-dimethyl-2-nitrobenzene",Cc1cccc(C)c1[N+](=O)[O-],butadiene,-0.10740311,1-butene,0.18790901,0.898163541,1.206723711
225,"1,3-dimethylbenzene",Cc1cccc(C)c1,butadiene,-0.0340536,1-butene,0.0108902,0.966519698,1.010949714
226,"1,3-dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,butadiene,-0.11268516,1-butene,-0.00158299,0.893431904,0.998418262
227,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,butadiene,-0.01767549,1-butene,0.6420477,0.982479805,1.900368282
228,"1,3-dioxane",C1COCOC1,butadiene,0.11521757,1-butene,0.53944537,1.12211755,1.715055377
229,"1,3-dioxolan-2-one",O=C1OCCO1,butadiene,1.81121757,1-butene,2.90641765,6.117891861,18.29115574
230,"1,3-dithiolane",C1CSCS1,butadiene,0.00736851,1-butene,0.54792975,1.007395724,1.729668463
231,"1,3-divinyl-1,1,3,3-tetramethyldisiloxane",C=C[Si](C)(C)O[Si](C)(C)C=C,butadiene,-0.08175244,1-butene,-0.15780512,0.921500057,0.854016196
232,"1,3-hexadien-5-yne",C#CC=CC=C,butadiene,0.05277716,1-butene,0.38768341,1.054194702,1.473563195
233,"1,3-propanediol",OCCCO,butadiene,1.23662763,1-butene,1.59120165,3.443979486,4.90964506
234,"1,3-propanedithiol",SCCCS,butadiene,-0.0446373,1-butene,0.48273206,0.956344285,1.620495651
235,"1,4-benzenediamine",Nc1ccc(N)cc1,butadiene,1.36923099,1-butene,2.14608341,3.932325535,8.551300785
236,"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,butadiene,0.39325645,1-butene,1.0602433,1.481798348,2.887073329
237,"1,4-benzenedicarboxylicaciddimethylester",COC(=O)c1ccc(C(=O)OC)cc1,butadiene,-0.11453115,1-butene,0.30214243,0.891784159,1.352753886
238,"1,4-bis(1,1-dimethylethyl)-benzene",CC(C)(C)c1ccc(C(C)(C)C)cc1,butadiene,-0.0463746,1-butene,-0.16603099,0.95468427,0.847019985
239,"1,4-bis(1-methylethyl)-benzene",CC(C)c1ccc(C(C)C)cc1,butadiene,-0.03961803,1-butene,-0.13229419,0.961156502,0.876083222
240,"1,4-butadiol",OCCCCO,butadiene,1.05938533,1-butene,1.32012706,2.884597369,3.743897047
241,"1,4-butanediamine",NCCCCN,butadiene,0.57192518,1-butene,0.86087858,1.771674563,2.365237832
242,"1,4-butanedithiol",SCCCCS,butadiene,-0.13850004,1-butene,0.2806557,0.870663216,1.323997673
243,"1,4-cineol",CC(C)C12CCC(C)(CC1)O2,butadiene,0.0069514,1-butene,-0.07416552,1.006975617,0.928517993
244,"1,4-cyclohexadiene",C1=CCC=CC1,butadiene,0.00542444,1-butene,0.04043916,1.005439179,1.041267957
245,"1,4-cyclohexanedimethanol",OCC1CCC(CO)CC1,butadiene,1.092751,1-butene,1.18033662,2.982467566,3.255469875
246,"1,4-cyclooctadiene",C1=CCCCC=CC1,butadiene,0.08689485,1-butene,-0.0375908,1.090781978,0.963106964
247,"1,4-dibromobutane",BrCCCCBr,butadiene,-0.06985524,1-butene,0.41305212,0.932528803,1.511423799
248,"1,4-dichloro-2-butyne",ClCC#CCCl,butadiene,0.1727975,1-butene,0.63302287,1.188625384,1.883294939
249,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,butadiene,-0.0663542,1-butene,0.07386141,0.935799345,1.076657581
250,"1,4-dichlorobutane",ClCCCCCl,butadiene,0.15776019,1-butene,0.44532921,1.170885371,1.561004009
251,"1,4-diethoxybenzene",CCOc1ccc(OCC)cc1,butadiene,-0.10601674,1-butene,0.09479798,0.899409592,1.099436724
252,"1,4-diethylbenzene",CCc1ccc(CC)cc1,butadiene,-0.03110106,1-butene,-0.07801501,0.969377603,0.924950543
253,"1,4-difluoro-2-nitrobenzene",O=[N+]([O-])c1cc(F)ccc1F,butadiene,0.22972066,1-butene,0.72083584,1.258248482,2.056151106
254,"1,4-dihydronaphthalene",C1=CCc2ccccc2C1,butadiene,-0.06671529,1-butene,0.06033356,0.935461499,1.062190792
255,"1,4-dimethyl-2-nitrobenzene",Cc1ccc(C)c([N+](=O)[O-])c1,butadiene,-0.09683107,1-butene,0.20724903,0.907709333,1.230288912
256,"1,4-dimethylbenzene",Cc1ccc(C)cc1,butadiene,-0.03369381,1-butene,0.01014824,0.966867504,1.010199908
257,"1,4-dimethylnaphthalene",Cc1ccc(C)c2ccccc12,butadiene,-0.11231632,1-butene,0.00373944,0.893761498,1.00374644
258,"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,butadiene,0.00157994,1-butene,0.66342106,1.001581189,1.94142271
259,"1,4-oxathiane",C1CSCCO1,butadiene,0.09119806,1-butene,0.52747302,1.095485956,1.69464456
260,"1,4-pentadiene",C=CCC=C,butadiene,0.01046245,1-butene,0.03331793,1.010517373,1.033879188
261,"1,5-cyclooctadiene",C1=CCCC=CCC1,butadiene,0.01768656,1-butene,-0.02029762,1.017843893,0.97990699
262,"1,5-dichloro-pentane",ClCCCCCCl,butadiene,0.09205144,1-butene,0.32589642,1.096421221,1.385271875
263,"1,5-dichlorohexamethyltrisiloxane",C[Si](C)(Cl)O[Si](C)(C)O[Si](C)(C)Cl,butadiene,-0.15934511,1-butene,-0.15504348,0.852702032,0.856377941
264,"1,5-dimethylcyclopentene",CC1=CCCC1C,butadiene,0.2145433,1-butene,-0.00432077,1.239295781,0.995688551
265,"1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,butadiene,-0.11252755,1-butene,0.00813588,0.893572729,1.008169066
266,"1,5-hexadien-3-yne",C=CC#CC=C,butadiene,-0.00207673,1-butene,0.22554414,0.997925425,1.253004341
267,"1,5-hexadiene",C=CCCC=C,butadiene,0.00882251,1-butene,0.00561859,1.008861543,1.005634404
268,"1,5-hexadiyne",C#CCCC#C,butadiene,0.25748367,1-butene,0.75306521,1.293670685,2.123499022
269,"1,5-pentanediamine",NCCCCCN,butadiene,0.46935897,1-butene,0.70602483,1.598968878,2.025921847
270,"1,5-pentanediol",OCCCCCO,butadiene,1.43359029,1-butene,1.64521048,4.193728898,5.182100521
271,"1,6-diisocyanatohexane",O=C=NCCCCCCN=C=O,butadiene,-0.14341691,1-butene,0.12857389,0.866392786,1.137205446
272,"1,6-dimethylnaphthalene",Cc1ccc2c(C)cccc2c1,butadiene,-0.11375657,1-butene,-0.00419639,0.892475185,0.995812403
273,"1,6-heptadiene",C=CCCCC=C,butadiene,0.01058711,1-butene,-0.0283957,1.010643352,0.972003669
274,"1,6-heptadiyne",C#CCCCC#C,butadiene,0.22744321,1-butene,0.68515418,1.255386144,1.984077717
275,"1,6-hexanediamine",NCCCCCCN,butadiene,0.395046,1-butene,0.58736357,1.484452474,1.79923859
276,"1,6-hexanediol",OCCCCCCO,butadiene,1.22493228,1-butene,1.37738928,3.40393556,3.964537807
277,"1,6-hexanedithiol",SCCCCCCS,butadiene,-0.23410448,1-butene,0.03074193,0.791279139,1.031219343
278,"1,7-dimethylnaphthalene",Cc1ccc2cccc(C)c2c1,butadiene,-0.11404209,1-butene,-0.00291654,0.892220402,0.997087709
279,"1,7-heptanediamine",NCCCCCCCN,butadiene,0.32417218,1-butene,0.48015744,1.382885392,1.616328857
280,"1,7-heptanediol",OCCCCCCCO,butadiene,1.06862948,1-butene,1.17411555,2.911386651,3.235280234
281,"1,7-octadiyne",C#CCCCCC#C,butadiene,0.10743964,1-butene,0.47260616,1.113423652,1.604169472
282,"1,7-phenanthroline",c1cnc2c(c1)ccc1ncccc12,butadiene,0.07797854,1-butene,0.4877629,1.081099458,1.628668647
283,"1,8-cineole",CC12CCC(CC1)C(C)(C)O2,butadiene,0.00692023,1-butene,-0.05834331,1.00694423,0.943326039
284,"1,8-nonadiyne",C#CCCCCCC#C,butadiene,0.01689524,1-butene,0.30105138,1.017038772,1.351278768
285,"1,8-octanediamine",NCCCCCCCCN,butadiene,0.30192297,1-butene,0.41087333,1.352457043,1.508134309
286,"1,9-decadiene",C=CCCCCCCC=C,butadiene,0.01727782,1-butene,-0.10527324,1.017427945,0.900078552
287,"1,9-nonanedithiol",SCCCCCCCCCS,butadiene,-0.27574432,1-butene,-0.14851564,0.759006969,0.861986526
288,"1-(1,1-dimethylethyl)-3,5-dimethylbenzene",Cc1cc(C)cc(C(C)(C)C)c1,butadiene,-0.04120893,1-butene,-0.12894461,0.959628614,0.879022653
289,"1-(1,1-dimethylethyl)-3-methylbenzene",Cc1cccc(C(C)(C)C)c1,butadiene,-0.04590628,1-butene,-0.09873593,0.955131473,0.905981919
290,1-(1-cyclohexen-1-yl)ethanone,CC(=O)C1=CCCCC1,butadiene,-0.12442107,1-butene,0.10985238,0.883007954,1.116113298
291,1-(1-methylethenyl)-4-(1-methylethyl)benzene,C=C(C)c1ccc(C(C)C)cc1,butadiene,-0.10370638,1-butene,-0.10220676,0.901489954,0.902842861
292,1-(1-naphthalenyl)-ethanone,CC(=O)c1cccc2ccccc12,butadiene,-0.00211536,1-butene,0.3800904,0.997886876,1.462416786
293,1-(1h-pyrrol-2-yl)-ethanone,CC(=O)c1ccc[nH]1,butadiene,0.7286354,1-butene,1.25034815,2.072250884,3.491558332
294,"1-(2,4,5-trimethylphenyl)ethanone",CC(=O)c1cc(C)c(C)cc1C,butadiene,-0.14836535,1-butene,0.04555129,0.862116083,1.046604684
295,"1-(2,5-dimethylphenyl)ethanone",CC(=O)c1cc(C)ccc1C,butadiene,-0.11017659,1-butene,0.12127578,0.895675954,1.128936207
296,1-(2-hydroxyethyl)-2-pyrrolidinone,O=C1CCCN1CCO,butadiene,0.10607697,1-butene,0.60826973,1.111907457,1.837249709
297,1-(2-hydroxyphenyl)ethanone,CC(=O)c1ccccc1O,butadiene,0.00654646,1-butene,0.38954263,1.006567935,1.476305422
298,"1-(3,4-dimethylphenyl)ethanone",CC(=O)c1ccc(C)c(C)c1,butadiene,-0.09489795,1-butene,0.19498786,0.909465741,1.215296233
299,1-(4-chlorophenyl)ethanone,CC(=O)c1ccc(Cl)cc1,butadiene,0.04828601,1-butene,0.40741651,1.049470772,1.502929961
300,1-(4-hydroxy-3-methoxyphenyl)-ethanone,COc1cc(C(C)=O)ccc1O,butadiene,0.29688871,1-butene,0.7012228,1.345665532,2.01621663
301,1-(4-methoxyphenyl)-2-propanone,COc1ccc(CC(C)=O)cc1,butadiene,0.15836983,1-butene,0.65348766,1.171599407,1.922233248
302,1-(4-pyridinyl)ethanone,CC(=O)c1ccncc1,butadiene,0.32155663,1-butene,0.88875851,1.379273112,2.432108338
303,1-(dimethylamino)-2-propanol,CC(O)CN(C)C,butadiene,-0.11720857,1-butene,0.04272131,0.889399672,1.043647
304,1-(methylthio)-propane,CCCSC,butadiene,-0.09114149,1-butene,0.02488619,0.912888537,1.025198436
305,1-(methylthio)butane,CCCCSC,butadiene,-0.08677171,1-butene,-0.02762537,0.916886388,0.972752721
306,1-(phenylmethyl)-1h-imidazole,c1ccc(Cn2ccnc2)cc1,butadiene,0.35361397,1-butene,0.8642399,1.424205294,2.37320153
307,1-(phenylmethyl)-1h-pyrrole,c1ccc(Cn2cccc2)cc1,butadiene,0.03958913,1-butene,0.42371285,1.040383224,1.527622874
308,1-acetylpiperidine,CC(=O)N1CCCCC1,butadiene,-0.17433542,1-butene,0.16061472,0.840015093,1.174232473
309,1-amino-2-propanol,CC(O)CN,butadiene,0.69595637,1-butene,1.00663647,2.005626278,2.736381617
310,1-benzoylpiperidine,O=C(c1ccccc1)N1CCCCC1,butadiene,-0.13060164,1-butene,0.18074045,0.877567292,1.198104171
311,1-bromo-2-chloroethane,ClCCBr,butadiene,0.07697577,1-butene,0.55396611,1.080015907,1.74014094
312,1-bromo-2-chloroethene,ClC=CBr,butadiene,0.04574639,1-butene,0.37723359,1.046808896,1.458244901
313,1-bromo-2-nitrobenzene,O=[N+]([O-])c1cccc(Br)c1,butadiene,0.018401,1-butene,0.56956899,1.018571342,1.767505075
314,1-bromo-2-propanone,CC(=O)CBr,butadiene,0.96678818,1-butene,1.83488081,2.629485448,6.264387449
315,1-bromo-3-methylbutane,CC(C)CCBr,butadiene,-0.12472622,1-butene,-0.05398046,0.882738546,0.94745062
316,1-bromo-4-chlorobenzene,Clc1ccc(Br)cc1,butadiene,0.00348372,1-butene,0.29824274,1.003489795,1.347488838
317,1-bromo-4-methylbenzene,Cc1ccc(Br)cc1,butadiene,-0.03812969,1-butene,0.19392486,0.962588095,1.214005059
318,1-bromo-n-tridecane,CCCCCCCCCCCCCBr,butadiene,-0.11442743,1-butene,-0.25570695,0.89187666,0.774368864
319,1-bromobutane,CCCCBr,butadiene,-0.12154845,1-butene,0.00191921,0.885548148,1.001921053
320,1-bromododecane,CCCCCCCCCCCCBr,butadiene,-0.10951841,1-butene,-0.238847,0.896265664,0.787535366
321,1-bromoheptane,CCCCCCCBr,butadiene,-0.11503583,1-butene,-0.13557623,0.891334207,0.873212595
322,1-bromohexane,CCCCCCBr,butadiene,-0.1190477,1-butene,-0.10339798,0.887765453,0.901768016
323,1-bromonaphthalene,Brc1cccc2ccccc12,butadiene,-0.02369348,1-butene,0.27555507,0.976585007,1.317261644
324,1-bromooctane,CCCCCCCCBr,butadiene,-0.11203243,1-butene,-0.16221302,0.894015264,0.850260063
325,1-bromopentane,CCCCCBr,butadiene,-0.12220928,1-butene,-0.05915408,0.884963144,0.942561528
326,1-bromopropane,CCCBr,butadiene,-0.10687422,1-butene,0.1014702,0.898638697,1.106796935
327,1-butanol,CCCCO,butadiene,0.85491749,1-butene,0.8722894,2.351180377,2.392381707
328,1-buten-3-one,C=CC(C)=O,butadiene,0.12569289,1-butene,0.61273775,1.133933872,1.845476943
329,1-butene,C=CCC,butadiene,0.11388642,1-butene,0,1.120624837,1
330,1-butoxy-2-propanol,CCCCOCC(C)O,butadiene,0.08292372,1-butene,0.12775492,1.08645893,1.13627449
331,1-butylamine,CCCCN,butadiene,0.29221486,1-butene,0.37242238,1.339390768,1.451245829
332,"1-chloro-1,1,2,2-tetrafluoroethane",FC(F)C(F)(F)Cl,butadiene,0.47566918,1-butene,0.49443005,1.609090609,1.639563503
333,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,butadiene,0.21482065,1-butene,0.28153321,1.239639548,1.325160004
334,"1-chloro-2,2,2-trifluoroethyldifluoromethylether",FC(F)OC(Cl)C(F)(F)F,butadiene,0.41095938,1-butene,0.53089211,1.50826409,1.700448619
335,"1-chloro-2,2-difluoroethene",FC(F)=CCl,butadiene,0.21172781,1-butene,0.19367211,1.235811464,1.213698258
336,"1-chloro-2,2-difluoropropane",CC(F)(F)CCl,butadiene,0.45652409,1-butene,0.88545152,1.578577445,2.424078664
337,"1-chloro-2,2-dimethylpropane",CC(C)(C)CCl,butadiene,0.08567646,1-butene,0.02094622,1.089453789,1.021167132
338,"1-chloro-2,4-dimethylbenzene",Cc1ccc(Cl)c(C)c1,butadiene,-0.0556749,1-butene,-0.02160315,0.945846581,0.978628527
339,"1-chloro-2,4-dinitrobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,butadiene,-0.11828649,1-butene,0.44519056,0.888441487,1.560787591
340,1-chloro-2-(1-methylethyl)benzene,CC(C)c1ccccc1Cl,butadiene,-0.07032536,1-butene,-0.06934552,0.932090506,0.933004253
341,1-chloro-2-(chloromethyl)benzene,ClCc1ccccc1Cl,butadiene,-0.03747776,1-butene,0.23946305,0.963215839,1.270566736
342,1-chloro-2-ethylbenzene,CCc1ccccc1Cl,butadiene,-0.06311325,1-butene,-0.02613326,0.938837144,0.974205258
343,1-chloro-2-isocyanatobenzene,O=C=Nc1ccccc1Cl,butadiene,-0.07664949,1-butene,0.15189923,0.926214444,1.16404293
344,1-chloro-2-methyl-2-propanol,CC(C)(O)CCl,butadiene,0.45166182,1-butene,0.63438931,1.570920605,1.885870108
345,1-chloro-2-methyl-propane,CC(C)CCl,butadiene,0.0649885,1-butene,0.05523262,1.067146752,1.056786416
346,1-chloro-2-methylbenzene,Cc1ccccc1Cl,butadiene,-0.05163131,1-butene,0.0456401,0.949678939,1.046697637
347,1-chloro-2-nitro-4-(trifluoromethyl)-benzene,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,butadiene,0.05047521,1-butene,0.33860442,1.05177079,1.402988241
348,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,butadiene,0.0198479,1-butene,0.46116113,1.020046179,1.585914369
349,1-chloro-3-bromopropane,ClCCCBr,butadiene,0.09171833,1-butene,0.55013892,1.096056052,1.733493818
350,1-chloro-3-ethylbenzene,CCc1cccc(Cl)c1,butadiene,-0.06026817,1-butene,-0.02426075,0.941512014,0.976031176
351,1-chloro-3-nitrobenzene,O=[N+]([O-])c1cccc(Cl)c1,butadiene,-0.05333126,1-butene,0.34137161,0.948065904,1.406875953
352,1-chloro-4-(1-methylethyl)benzene,CC(C)c1ccc(Cl)cc1,butadiene,-0.07264426,1-butene,-0.07003813,0.929931585,0.932358268
353,1-chloro-4-(chloromethyl)benzene,ClCc1ccc(Cl)cc1,butadiene,-0.01971972,1-butene,0.26871171,0.980473442,1.308277923
354,1-chloro-4-(trifluoromethyl)-benzene,FC(F)(F)c1ccc(Cl)cc1,butadiene,0.00978224,1-butene,0.08795032,1.009830243,1.091933873
355,1-chloro-4-ethoxybenzene,CCOc1ccc(Cl)cc1,butadiene,-0.0872287,1-butene,0.0858358,0.916467476,1.089627397
356,1-chloro-4-ethylbenzene,CCc1ccc(Cl)cc1,butadiene,-0.06261305,1-butene,-0.02418784,0.939306868,0.976102341
357,1-chloro-4-fluorobenzene,Fc1ccc(Cl)cc1,butadiene,-0.0709854,1-butene,0.10490124,0.931475492,1.110600922
358,1-chloro-4-isocyanatobenzene,O=C=Nc1ccc(Cl)cc1,butadiene,-0.07719981,1-butene,0.2162678,0.92570487,1.241434791
359,1-chloro-4-methylbenzene,Cc1ccc(Cl)cc1,butadiene,-0.05350349,1-butene,0.04580041,0.947902633,1.046865446
360,1-chloro-4-nitro-2-(trifluoromethyl)benzene,O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1,butadiene,0.01456108,1-butene,0.31994267,1.014667609,1.377048816
361,1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,butadiene,0.00719021,1-butene,0.43312941,1.007216122,1.542075768
362,1-chlorobutane,CCCCCl,butadiene,0.06148413,1-butene,0.06541912,1.06341362,1.067606386
363,1-chloroheptane,CCCCCCCCl,butadiene,0.07035149,1-butene,-0.03823973,1.072885223,0.962482177
364,1-chlorohexane,CCCCCCCl,butadiene,0.06972316,1-butene,-0.01017323,1.072211309,0.989878342
365,1-chloronaphthalene,Clc1cccc2ccccc12,butadiene,-0.1007573,1-butene,0.07702012,0.904152444,1.080063807
366,1-chlorononane,CCCCCCCCCCl,butadiene,0.06451484,1-butene,-0.08598584,1.066641407,0.917607224
367,1-chlorooctane,CCCCCCCCCl,butadiene,0.06617233,1-butene,-0.0647477,1.068410821,0.937303915
368,1-chloropentane,CCCCCCl,butadiene,0.06594793,1-butene,0.02378949,1.068171096,1.024074717
369,1-chloropropane,CCCCl,butadiene,0.05299955,1-butene,0.12904805,1.054429171,1.137744791
370,1-cis-2-trans-3-trimethylcyclopentane,CC1CCC(C)C1C,butadiene,0.44583513,1-butene,0.08505168,1.561793952,1.088773333
371,1-cyclohexenylcarboxylicacid,O=C(O)C1=CCCCC1,butadiene,0.59083636,1-butene,0.73403884,1.80549783,2.083478474
372,1-cyclopropylethanone,CC(=O)C1CC1,butadiene,-0.01403545,1-butene,0.35357696,0.986062588,1.424152586
373,1-decanamine,CCCCCCCCCCN,butadiene,0.12113443,1-butene,0.0341568,1.128776644,1.034746842
374,1-decanethiol,CCCCCCCCCCS,butadiene,-0.08123577,1-butene,-0.17957588,0.921976291,0.835624541
375,1-decanol,CCCCCCCCCCO,butadiene,0.44785627,1-butene,0.30066477,1.564953749,1.350756452
376,1-decene,C=CCCCCCCCC,butadiene,0.16750796,1-butene,-0.07324718,1.182354702,0.92937108
377,1-decyne,C#CCCCCCCCC,butadiene,-0.02022175,1-butene,-0.09657379,0.979981338,0.907942898
378,1-dodecanamine,CCCCCCCCCCCCN,butadiene,0.0834739,1-butene,-0.0316243,1.087056843,0.968870518
379,1-dodecanethiol,CCCCCCCCCCCCS,butadiene,-0.08376445,1-butene,-0.21415736,0.919647854,0.807221351
380,1-dodecene,C=CCCCCCCCCCC,butadiene,0.14973331,1-butene,-0.1076785,1.161524434,0.89791623
381,1-dodecyne,C#CCCCCCCCCCC,butadiene,-0.02894221,1-butene,-0.14613569,0.971472604,0.864040454
382,1-eicosanol,CCCCCCCCCCCCCCCCCCCCO,butadiene,0.17082014,1-butene,-0.06048277,1.186277366,0.941309988
383,1-eicosene,C=CCCCCCCCCCCCCCCCCCC,butadiene,0.05983409,1-butene,-0.23169642,1.061660392,0.793186882
384,1-eicosyne,C#CCCCCCCCCCCCCCCCCCC,butadiene,-0.08034598,1-butene,-0.28308186,0.922797022,0.753458107
385,1-ethenyl-2-methoxybenzene,C=Cc1ccccc1OC,butadiene,-0.05594946,1-butene,0.19179422,0.945586925,1.211421205
386,1-ethoxy-2-fluorobenzene,CCOc1ccccc1F,butadiene,-0.04143281,1-butene,0.1869996,0.959413796,1.205626803
387,1-ethoxy-4-fluorobenzene,CCOc1ccc(F)cc1,butadiene,-0.04154083,1-butene,0.16222312,0.959310166,1.176122629
388,1-ethoxybutane,CCCCOCC,butadiene,0.00148457,1-butene,-0.04294567,1.001485673,0.957963435
389,1-ethoxyheptane,CCCCCCCOCC,butadiene,0.02570541,1-butene,-0.09523657,1.026038643,0.90915783
390,1-ethyl-1-methylcyclopentane,CCC1(C)CCCC1,butadiene,0.41714354,1-butene,0.06852484,1.517620337,1.070927226
391,"1-ethyl-2,3-dimethylbenzene",CCc1cccc(C)c1C,butadiene,-0.05392356,1-butene,-0.0640368,0.947504531,0.937970482
392,"1-ethyl-2,4,5-trimethylbenzene",CCc1cc(C)c(C)cc1C,butadiene,-0.04828403,1-butene,-0.10391169,0.952863107,0.901304888
393,"1-ethyl-2,4-dimethylbenzene",CCc1ccc(C)cc1C,butadiene,-0.04653435,1-butene,-0.07148533,0.954531772,0.931009935
394,"1-ethyl-2,5-pyrrolidinedione",CCN1C(=O)CCC1=O,butadiene,0.30199784,1-butene,0.90109116,1.352558305,2.462288396
395,"1-ethyl-3,5-dimethylbenzene",CCc1cc(C)cc(C)c1,butadiene,-0.03193206,1-butene,-0.0794655,0.968572385,0.923609884
396,1-ethyl-4-(1-methylethyl)benzene,CCc1ccc(C(C)C)cc1,butadiene,-0.03382735,1-butene,-0.10803125,0.966738398,0.897599546
397,1-ethyl-4-methylbenzene,CCc1ccc(C)cc1,butadiene,-0.03407985,1-butene,-0.03992028,0.966494327,0.960866036
398,1-ethylcyclohexanol,CCC1(O)CCCCC1,butadiene,0.43647558,1-butene,0.32450769,1.547244458,1.383349442
399,1-ethylcyclohexene,CCC1=CCCCC1,butadiene,0.23198415,1-butene,-0.0099388,1.26109974,0.990110427
400,1-ethylcyclopentene,CCC1=CCCC1,butadiene,0.22471819,1-butene,-0.00130374,1.251969849,0.998697109
401,1-ethylnaphthalene,CCc1cccc2ccccc12,butadiene,-0.11433396,1-butene,0.00318397,0.891960027,1.003189044
402,1-ethynylcyclohexanol,C#CC1(O)CCCCC1,butadiene,0.49695279,1-butene,0.61642679,1.643704918,1.852297555
403,1-ethynylcyclopentanol,C#CC1(O)CCCC1,butadiene,0.53265519,1-butene,0.71620987,1.703449291,2.046661379
404,1-fluoro-4-(trifluoromethyl)benzene,Fc1ccc(C(F)(F)F)cc1,butadiene,0.18431733,1-butene,0.30278409,1.202397319,1.353622172
405,1-fluorodecane,CCCCCCCCCCF,butadiene,0.07937565,1-butene,-0.08213102,1.082610928,0.921151262
